Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
18.0,Switzerland,0.0,2020-02-29T18:03:05,46.8182,8.2275,,0.0,2020-02-29,02-29-2020
16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-02-29,02-29-2020
15.0,Norway,0.0,2020-02-29T23:13:06,60.472,8.4689,,0.0,2020-02-29,02-29-2020
13.0,Iraq,0.0,2020-02-29T18:03:05,33.0,44.0,,0.0,2020-02-29,02-29-2020
12.0,Sweden,0.0,2020-02-29T14:43:03,63.0,16.0,,0.0,2020-02-29,02-29-2020
10.0,Canada,0.0,2020-02-29T23:23:13,43.6532,-79.3832,"Toronto, ON",2.0,2020-02-29,02-29-2020
10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-02-29,02-29-2020
9.0,Australia,0.0,2020-02-29T02:03:10,-28.0167,153.4,Queensland,1.0,2020-02-29,02-29-2020
9.0,Austria,0.0,2020-02-29T14:43:03,47.5162,14.5501,,0.0,2020-02-29,02-29-2020
8.0,Canada,0.0,2020-02-29T23:23:13,49.2827,-123.1207,British Columbia,3.0,2020-02-29,02-29-2020
7.0,Australia,0.0,2020-02-29T02:03:10,-37.8136,144.9631,Victoria,4.0,2020-02-29,02-29-2020
7.0,Israel,0.0,2020-02-29T01:53:03,31.0,35.0,,1.0,2020-02-29,02-29-2020
6.0,Croatia,0.0,2020-02-29T18:03:05,45.1667,15.5,,0.0,2020-02-29,02-29-2020
6.0,Netherlands,0.0,2020-02-29T18:03:05,52.1326,5.2913,,0.0,2020-02-29,02-29-2020
6.0,Oman,0.0,2020-02-29T12:33:03,21.0,57.0,,1.0,2020-02-29,02-29-2020
6.0,US,1.0,2020-02-29T22:33:03,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-29,02-29-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-33.8688,151.2093,New South Wales,4.0,2020-02-29,02-29-2020
4.0,Greece,0.0,2020-02-28T15:33:03,39.0742,21.8243,,0.0,2020-02-29,02-29-2020
4.0,Lebanon,0.0,2020-02-29T01:53:03,33.8547,35.8623,,0.0,2020-02-29,02-29-2020
4.0,Mexico,0.0,2020-02-29T21:13:17,23.0,-102.0,,0.0,2020-02-29,02-29-2020
4.0,Pakistan,0.0,2020-02-29T18:03:05,30.3753,69.3451,,0.0,2020-02-29,02-29-2020
3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-02-29,02-29-2020
3.0,Denmark,0.0,2020-02-29T18:03:05,56.2639,9.5018,,0.0,2020-02-29,02-29-2020
3.0,Finland,0.0,2020-02-29T05:23:03,64.0,26.0,,1.0,2020-02-29,02-29-2020
3.0,India,0.0,2020-02-16T07:43:02,21.0,78.0,,3.0,2020-02-29,02-29-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-29,02-29-2020
3.0,Romania,0.0,2020-02-28T15:33:03,46.0,25.0,,0.0,2020-02-29,02-29-2020
3.0,US,0.0,2020-02-29T01:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-02-29,02-29-2020
2.0,Australia,0.0,2020-02-29T23:13:06,-31.9505,115.8605,Western Australia,0.0,2020-02-29,02-29-2020
2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-02-29,02-29-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-29,02-29-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-29,02-29-2020
2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-02-29,02-29-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-29,02-29-2020
2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-02-29,02-29-2020
1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-02-29,02-29-2020
1.0,Algeria,0.0,2020-02-25T23:43:03,28.0339,1.6596,,0.0,2020-02-29,02-29-2020
1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-02-29,02-29-2020
1.0,Belgium,0.0,2020-02-17T04:23:06,50.8333,4.0,,1.0,2020-02-29,02-29-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-29,02-29-2020
1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-02-29,02-29-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-29,02-29-2020
1.0,Egypt,0.0,2020-02-28T04:13:09,26.0,30.0,,1.0,2020-02-29,02-29-2020
1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-02-29,02-29-2020
1.0,Georgia,0.0,2020-02-27T16:23:03,42.3154,43.3569,,0.0,2020-02-29,02-29-2020
1.0,Iceland,0.0,2020-02-29T00:33:01,64.9631,-19.0208,,0.0,2020-02-29,02-29-2020
1.0,Ireland,0.0,2020-02-29T22:33:03,53.1424,-7.6921,,0.0,2020-02-29,02-29-2020
1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-02-29,02-29-2020
1.0,Luxembourg,0.0,2020-02-29T21:03:05,49.8144,6.1317,,0.0,2020-02-29,02-29-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-29,02-29-2020
1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-02-29,02-29-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-29,02-29-2020
1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-02-29,02-29-2020
1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-02-29,02-29-2020
1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-02-29,02-29-2020
1.0,Qatar,0.0,2020-02-29T14:33:03,25.3548,51.1839,,0.0,2020-02-29,02-29-2020
1.0,San Marino,0.0,2020-02-27T21:13:10,43.9424,12.4578,,0.0,2020-02-29,02-29-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-29T02:23:11,45.5051,-122.675,"Portland, OR",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-29T15:03:04,48.033,-121.8339,"Snohomish County, WA",0.0,2020-02-29,02-29-2020
1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-02-29,02-29-2020
0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-02-29,02-29-2020
0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-02-29,02-29-2020
0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-02-29,02-29-2020
0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-02-29,02-29-2020
66907.0,Mainland China,2761.0,2020-03-01T10:13:19,30.9756,112.2707,Hubei,31536.0,2020-03-01,03-01-2020
3736.0,South Korea,17.0,2020-03-01T23:43:03,36.0,128.0,,30.0,2020-03-01,03-01-2020
1694.0,Italy,34.0,2020-03-01T23:23:02,43.0,12.0,,83.0,2020-03-01,03-01-2020
1349.0,Mainland China,7.0,2020-03-01T14:13:18,23.3417,113.4244,Guangdong,1016.0,2020-03-01,03-01-2020
1272.0,Mainland China,22.0,2020-03-01T14:13:18,33.882,113.614,Henan,1198.0,2020-03-01,03-01-2020
1205.0,Mainland China,1.0,2020-03-01T10:13:33,29.1832,120.0934,Zhejiang,1046.0,2020-03-01,03-01-2020
1018.0,Mainland China,4.0,2020-03-01T10:03:03,27.6104,111.7088,Hunan,866.0,2020-03-01,03-01-2020
990.0,Mainland China,6.0,2020-03-01T10:03:03,31.8257,117.2264,Anhui,873.0,2020-03-01,03-01-2020
978.0,Iran,54.0,2020-03-01T15:33:03,32.0,53.0,,175.0,2020-03-01,03-01-2020
935.0,Mainland China,1.0,2020-03-01T01:13:10,27.614,115.7221,Jiangxi,831.0,2020-03-01,03-01-2020
758.0,Mainland China,6.0,2020-03-01T11:33:03,36.3427,118.1498,Shandong,443.0,2020-03-01,03-01-2020
705.0,Others,6.0,2020-02-29T01:43:02,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-01,03-01-2020
631.0,Mainland China,0.0,2020-03-01T10:03:03,32.9711,119.455,Jiangsu,536.0,2020-03-01,03-01-2020
576.0,Mainland China,6.0,2020-03-01T23:13:08,30.0572,107.874,Chongqing,450.0,2020-03-01,03-01-2020
538.0,Mainland China,3.0,2020-03-01T11:43:02,30.6171,102.7103,Sichuan,365.0,2020-03-01,03-01-2020
480.0,Mainland China,13.0,2020-03-01T11:33:03,47.862,127.7615,Heilongjiang,342.0,2020-03-01,03-01-2020
413.0,Mainland China,8.0,2020-03-01T02:53:03,40.1824,116.4142,Beijing,276.0,2020-03-01,03-01-2020
337.0,Mainland China,3.0,2020-03-01T07:13:07,31.202,121.4491,Shanghai,290.0,2020-03-01,03-01-2020
318.0,Mainland China,6.0,2020-03-01T14:13:18,38.0428,114.5149,Hebei,294.0,2020-03-01,03-01-2020
296.0,Mainland China,1.0,2020-03-01T09:43:03,26.0789,117.9874,Fujian,247.0,2020-03-01,03-01-2020
256.0,Japan,6.0,2020-03-01T23:33:03,36.0,138.0,,32.0,2020-03-01,03-01-2020
252.0,Mainland China,2.0,2020-03-01T09:43:03,23.8298,108.7881,Guangxi,181.0,2020-03-01,03-01-2020
245.0,Mainland China,1.0,2020-03-01T09:43:03,35.1917,108.8701,Shaanxi,208.0,2020-03-01,03-01-2020
174.0,Mainland China,2.0,2020-03-01T07:13:07,24.974,101.487,Yunnan,163.0,2020-03-01,03-01-2020
168.0,Mainland China,5.0,2020-03-01T10:13:38,19.1959,109.7453,Hainan,149.0,2020-03-01,03-01-2020
146.0,Mainland China,2.0,2020-02-27T00:43:02,26.8154,106.8748,Guizhou,112.0,2020-03-01,03-01-2020
136.0,Mainland China,3.0,2020-03-01T12:43:02,39.3054,117.323,Tianjin,111.0,2020-03-01,03-01-2020
133.0,Mainland China,0.0,2020-03-01T23:13:08,37.5777,112.2922,Shanxi,116.0,2020-03-01,03-01-2020
130.0,France,2.0,2020-03-01T20:43:02,47.0,2.0,,12.0,2020-03-01,03-01-2020
130.0,Germany,0.0,2020-03-01T23:23:02,51.0,9.0,,16.0,2020-03-01,03-01-2020
122.0,Mainland China,1.0,2020-03-01T12:23:06,41.2956,122.6085,Liaoning,103.0,2020-03-01,03-01-2020
106.0,Singapore,0.0,2020-03-01T23:23:02,1.2833,103.8333,,72.0,2020-03-01,03-01-2020
96.0,Hong Kong,2.0,2020-03-01T14:33:16,22.3,114.2,Hong Kong,36.0,2020-03-01,03-01-2020
93.0,Mainland China,1.0,2020-03-01T09:43:03,43.6661,126.1923,Jilin,78.0,2020-03-01,03-01-2020
91.0,Mainland China,2.0,2020-03-01T14:33:17,36.0611,103.8343,Gansu,84.0,2020-03-01,03-01-2020
84.0,Spain,0.0,2020-03-01T23:33:03,40.0,-4.0,,2.0,2020-03-01,03-01-2020
76.0,Mainland China,3.0,2020-03-01T10:03:03,41.1129,85.2401,Xinjiang,64.0,2020-03-01,03-01-2020
75.0,Mainland China,0.0,2020-03-01T10:03:03,44.0935,113.9448,Inner Mongolia,52.0,2020-03-01,03-01-2020
73.0,Mainland China,0.0,2020-02-29T05:53:02,37.2692,106.1655,Ningxia,69.0,2020-03-01,03-01-2020
47.0,Bahrain,0.0,2020-03-01T23:33:03,26.0275,50.55,,0.0,2020-03-01,03-01-2020
45.0,Kuwait,0.0,2020-02-28T16:23:03,29.5,47.75,,0.0,2020-03-01,03-01-2020
44.0,US,0.0,2020-02-28T20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-01,03-01-2020
42.0,Thailand,1.0,2020-03-01T07:13:07,15.0,101.0,,28.0,2020-03-01,03-01-2020
40.0,Taiwan,1.0,2020-03-01T07:43:01,23.7,121.0,Taiwan,9.0,2020-03-01,03-01-2020
36.0,UK,0.0,2020-03-01T23:23:02,55.0,-3.0,,8.0,2020-03-01,03-01-2020
29.0,Malaysia,0.0,2020-03-01T12:53:02,2.5,112.5,,18.0,2020-03-01,03-01-2020
27.0,Switzerland,0.0,2020-03-01T23:23:02,46.8182,8.2275,,0.0,2020-03-01,03-01-2020
21.0,United Arab Emirates,0.0,2020-02-29T12:33:03,24.0,54.0,,5.0,2020-03-01,03-01-2020
19.0,Iraq,0.0,2020-03-01T16:43:02,33.0,44.0,,0.0,2020-03-01,03-01-2020
19.0,Norway,0.0,2020-03-01T20:43:02,60.472,8.4689,,0.0,2020-03-01,03-01-2020
18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-01,03-01-2020
16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-01,03-01-2020
14.0,Austria,0.0,2020-03-01T23:33:03,47.5162,14.5501,,0.0,2020-03-01,03-01-2020
14.0,Canada,0.0,2020-03-01T23:33:03,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-01,03-01-2020
14.0,Sweden,0.0,2020-03-01T23:23:02,63.0,16.0,,0.0,2020-03-01,03-01-2020
10.0,Israel,0.0,2020-03-01T23:23:02,31.0,35.0,,1.0,2020-03-01,03-01-2020
10.0,Lebanon,0.0,2020-03-01T15:33:03,33.8547,35.8623,,0.0,2020-03-01,03-01-2020
10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-03-01,03-01-2020
10.0,Netherlands,0.0,2020-03-01T15:33:03,52.1326,5.2913,,0.0,2020-03-01,03-01-2020
9.0,Australia,0.0,2020-02-29T02:03:10,-28.0167,153.4,Queensland,1.0,2020-03-01,03-01-2020
9.0,US,1.0,2020-03-01T21:13:12,47.6062,-122.3321,"Seattle, WA",1.0,2020-03-01,03-01-2020
8.0,Canada,0.0,2020-02-29T23:23:13,49.2827,-123.1207,British Columbia,3.0,2020-03-01,03-01-2020
7.0,Australia,0.0,2020-02-29T02:03:10,-37.8136,144.9631,Victoria,4.0,2020-03-01,03-01-2020
7.0,Croatia,0.0,2020-03-01T23:33:03,45.1,15.2,,0.0,2020-03-01,03-01-2020
7.0,Greece,0.0,2020-03-01T23:23:02,39.0742,21.8243,,0.0,2020-03-01,03-01-2020
6.0,Australia,0.0,2020-03-01T23:33:03,-33.8688,151.2093,New South Wales,4.0,2020-03-01,03-01-2020
6.0,Ecuador,0.0,2020-03-01T23:33:03,-1.8312,-78.1834,,0.0,2020-03-01,03-01-2020
6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-01,03-01-2020
6.0,Oman,0.0,2020-02-29T12:33:03,21.0,57.0,,1.0,2020-03-01,03-01-2020
5.0,Mexico,0.0,2020-03-01T23:33:03,23.0,-102.0,,0.0,2020-03-01,03-01-2020
4.0,Denmark,0.0,2020-03-01T23:33:03,56.2639,9.5018,,0.0,2020-03-01,03-01-2020
4.0,Pakistan,0.0,2020-02-29T18:03:05,30.3753,69.3451,,0.0,2020-03-01,03-01-2020
3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-03-01,03-01-2020
3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-01,03-01-2020
3.0,Czech Republic,0.0,2020-03-01T15:53:06,49.8175,15.473,,0.0,2020-03-01,03-01-2020
3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-01,03-01-2020
3.0,Iceland,0.0,2020-03-01T23:33:03,64.9631,-19.0208,,0.0,2020-03-01,03-01-2020
3.0,India,0.0,2020-02-16T07:43:02,21.0,78.0,,3.0,2020-03-01,03-01-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-01,03-01-2020
3.0,Qatar,0.0,2020-03-01T23:33:03,25.3548,51.1839,,0.0,2020-03-01,03-01-2020
3.0,Romania,0.0,2020-02-28T15:33:03,45.9432,24.9668,,0.0,2020-03-01,03-01-2020
3.0,US,0.0,2020-03-01T03:53:02,41.8781,-87.6298,"Chicago, IL",2.0,2020-03-01,03-01-2020
3.0,US,0.0,2020-02-29T01:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-01,03-01-2020
2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-01,03-01-2020
2.0,Belgium,0.0,2020-03-01T12:43:02,50.8333,4.0,,1.0,2020-03-01,03-01-2020
2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-03-01,03-01-2020
2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-01,03-01-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-03-01,03-01-2020
2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-01,03-01-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-01,03-01-2020
2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-01,03-01-2020
2.0,US,0.0,2020-03-01T20:23:06,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-01,03-01-2020
1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-03-01,03-01-2020
1.0,Algeria,0.0,2020-02-25T23:43:03,28.0339,1.6596,,0.0,2020-03-01,03-01-2020
1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-01,03-01-2020
1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-03-01,03-01-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-03-01,03-01-2020
1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-03-01,03-01-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-03-01,03-01-2020
1.0,Dominican Republic,0.0,2020-03-01T16:03:06,18.7357,-70.1627,,0.0,2020-03-01,03-01-2020
1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-03-01,03-01-2020
1.0,Ireland,0.0,2020-03-01T07:13:07,53.1424,-7.6921,,0.0,2020-03-01,03-01-2020
1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-01,03-01-2020
1.0,Luxembourg,0.0,2020-03-01T07:13:07,49.8153,6.1296,,0.0,2020-03-01,03-01-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-01,03-01-2020
1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-01,03-01-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-01,03-01-2020
1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-03-01,03-01-2020
1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-01,03-01-2020
1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-01,03-01-2020
1.0,San Marino,0.0,2020-03-01T07:13:07,43.9424,12.4578,,0.0,2020-03-01,03-01-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-29T02:23:11,45.5051,-122.675,"Portland, OR",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-03-01T15:33:03,41.824,-71.4128,"Providence, RI",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-01,03-01-2020
1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-01,03-01-2020
0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-01,03-01-2020
0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-01,03-01-2020
0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-01,03-01-2020
0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-01,03-01-2020
67103.0,Mainland China,2803.0,2020-03-02T15:03:23,30.9756,112.2707,Hubei,33934.0,2020-03-02,03-02-2020
4335.0,South Korea,28.0,2020-03-02T20:23:16,36.0,128.0,,30.0,2020-03-02,03-02-2020
2036.0,Italy,52.0,2020-03-02T20:23:16,43.0,12.0,,149.0,2020-03-02,03-02-2020
1501.0,Iran,66.0,2020-03-02T20:23:16,32.0,53.0,,291.0,2020-03-02,03-02-2020
1350.0,Mainland China,7.0,2020-03-02T15:03:23,23.3417,113.4244,Guangdong,1059.0,2020-03-02,03-02-2020
1272.0,Mainland China,22.0,2020-03-02T11:43:03,33.882,113.614,Henan,1205.0,2020-03-02,03-02-2020
1206.0,Mainland China,1.0,2020-03-02T11:43:03,29.1832,120.0934,Zhejiang,1069.0,2020-03-02,03-02-2020
1018.0,Mainland China,4.0,2020-03-02T11:43:03,27.6104,111.7088,Hunan,887.0,2020-03-02,03-02-2020
990.0,Mainland China,6.0,2020-03-02T15:03:23,31.8257,117.2264,Anhui,917.0,2020-03-02,03-02-2020
935.0,Mainland China,1.0,2020-03-02T01:33:02,27.614,115.7221,Jiangxi,850.0,2020-03-02,03-02-2020
758.0,Mainland China,6.0,2020-03-02T08:03:12,36.3427,118.1498,Shandong,460.0,2020-03-02,03-02-2020
705.0,Others,6.0,2020-03-02T14:33:03,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-02,03-02-2020
631.0,Mainland China,0.0,2020-03-02T12:53:02,32.9711,119.455,Jiangsu,543.0,2020-03-02,03-02-2020
576.0,Mainland China,6.0,2020-03-02T23:23:02,30.0572,107.874,Chongqing,469.0,2020-03-02,03-02-2020
538.0,Mainland China,3.0,2020-03-02T15:03:23,30.6171,102.7103,Sichuan,386.0,2020-03-02,03-02-2020
480.0,Mainland China,13.0,2020-03-02T12:53:02,47.862,127.7615,Heilongjiang,356.0,2020-03-02,03-02-2020
414.0,Mainland China,8.0,2020-03-02T02:13:16,40.1824,116.4142,Beijing,282.0,2020-03-02,03-02-2020
337.0,Mainland China,3.0,2020-03-02T04:03:13,31.202,121.4491,Shanghai,292.0,2020-03-02,03-02-2020
318.0,Mainland China,6.0,2020-03-02T09:43:05,38.0428,114.5149,Hebei,296.0,2020-03-02,03-02-2020
296.0,Mainland China,1.0,2020-03-02T12:53:02,26.0789,117.9874,Fujian,255.0,2020-03-02,03-02-2020
274.0,Japan,6.0,2020-03-02T20:33:02,36.0,138.0,,32.0,2020-03-02,03-02-2020
252.0,Mainland China,2.0,2020-03-02T12:53:02,23.8298,108.7881,Guangxi,192.0,2020-03-02,03-02-2020
245.0,Mainland China,1.0,2020-03-02T08:03:12,35.1917,108.8701,Shaanxi,216.0,2020-03-02,03-02-2020
191.0,France,3.0,2020-03-02T20:33:02,47.0,2.0,,12.0,2020-03-02,03-02-2020
174.0,Mainland China,2.0,2020-03-02T06:23:04,24.974,101.487,Yunnan,168.0,2020-03-02,03-02-2020
168.0,Mainland China,5.0,2020-03-02T02:03:18,19.1959,109.7453,Hainan,151.0,2020-03-02,03-02-2020
159.0,Germany,0.0,2020-03-02T20:33:02,51.0,9.0,,16.0,2020-03-02,03-02-2020
146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-02,03-02-2020
136.0,Mainland China,3.0,2020-03-01T12:43:02,39.3054,117.323,Tianjin,111.0,2020-03-02,03-02-2020
133.0,Mainland China,0.0,2020-03-02T23:23:02,37.5777,112.2922,Shanxi,119.0,2020-03-02,03-02-2020
122.0,Mainland China,1.0,2020-03-01T12:23:06,41.2956,122.6085,Liaoning,103.0,2020-03-02,03-02-2020
120.0,Spain,0.0,2020-03-02T14:43:05,40.0,-4.0,,2.0,2020-03-02,03-02-2020
108.0,Singapore,0.0,2020-03-02T20:33:02,1.2833,103.8333,,78.0,2020-03-02,03-02-2020
100.0,Hong Kong,2.0,2020-03-02T23:53:02,22.3,114.2,Hong Kong,36.0,2020-03-02,03-02-2020
93.0,Mainland China,1.0,2020-03-02T15:03:23,43.6661,126.1923,Jilin,83.0,2020-03-02,03-02-2020
91.0,Mainland China,2.0,2020-03-02T15:03:23,36.0611,103.8343,Gansu,85.0,2020-03-02,03-02-2020
76.0,Mainland China,3.0,2020-03-02T15:43:31,41.1129,85.2401,Xinjiang,66.0,2020-03-02,03-02-2020
75.0,Mainland China,0.0,2020-03-02T10:23:04,44.0935,113.9448,Inner Mongolia,54.0,2020-03-02,03-02-2020
74.0,Mainland China,0.0,2020-03-02T01:33:02,37.2692,106.1655,Ningxia,69.0,2020-03-02,03-02-2020
56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-02,03-02-2020
49.0,Bahrain,0.0,2020-03-02T20:33:02,26.0275,50.55,,0.0,2020-03-02,03-02-2020
45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-02,03-02-2020
43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-02,03-02-2020
42.0,Switzerland,0.0,2020-03-02T22:33:09,46.8182,8.2275,,0.0,2020-03-02,03-02-2020
